,country_id,country_value,indicator_name,year,value,region,incomeLevel,lendingType,longitude,latitude
229,T7,Europe & Central Asia (IDA & IBRD countries),Forest area (% of land area),2020,39.3051266358553,Aggregates,Aggregates,Aggregates,,
230,T7,Europe & Central Asia (IDA & IBRD countries),Forest area (% of land area),2019,39.2869462481332,Aggregates,Aggregates,Aggregates,,
231,T7,Europe & Central Asia (IDA & IBRD countries),Forest area (% of land area),2018,39.2741558748129,Aggregates,Aggregates,Aggregates,,
232,T7,Europe & Central Asia (IDA & IBRD countries),Forest area (% of land area),2017,39.2616544516438,Aggregates,Aggregates,Aggregates,,
233,T7,Europe & Central Asia (IDA & IBRD countries),Forest area (% of land area),2016,39.2421666752289,Aggregates,Aggregates,Aggregates,,
234,EU,European Union,Renewable energy consumption (% of total final energy consumption),2024,,Aggregates,Aggregates,Aggregates,,
235,EU,European Union,Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,Aggregates,,
236,EU,European Union,Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,Aggregates,,
237,EU,European Union,Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,Aggregates,,
238,EU,European Union,Renewable energy consumption (% of total final energy consumption),2020,21.0591470733795,Aggregates,Aggregates,Aggregates,,
239,EU,European Union,Renewable energy consumption (% of total final energy consumption),2019,19.3440009483852,Aggregates,Aggregates,Aggregates,,
240,EU,European Union,Renewable energy consumption (% of total final energy consumption),2018,18.7249884796166,Aggregates,Aggregates,Aggregates,,
241,EU,European Union,Renewable energy consumption (% of total final energy consumption),2017,17.6857102209371,Aggregates,Aggregates,Aggregates,,
242,EU,European Union,Renewable energy consumption (% of total final energy consumption),2016,17.523235814157,Aggregates,Aggregates,Aggregates,,
243,EU,European Union,Forest area (% of land area),2024,,Aggregates,Aggregates,Aggregates,,
244,EU,European Union,Forest area (% of land area),2023,,Aggregates,Aggregates,Aggregates,,
245,EU,European Union,Forest area (% of land area),2022,39.9291602010185,Aggregates,Aggregates,Aggregates,,
246,EU,European Union,Forest area (% of land area),2021,39.8828795862797,Aggregates,Aggregates,Aggregates,,
247,EU,European Union,Forest area (% of land area),2020,39.8387815178562,Aggregates,Aggregates,Aggregates,,
248,EU,European Union,Forest area (% of land area),2019,39.7936147437378,Aggregates,Aggregates,Aggregates,,
249,EU,European Union,Forest area (% of land area),2018,39.7488789032839,Aggregates,Aggregates,Aggregates,,
250,EU,European Union,Forest area (% of land area),2017,39.7050631451123,Aggregates,Aggregates,Aggregates,,
251,EU,European Union,Forest area (% of land area),2016,39.6441651568759,Aggregates,Aggregates,Aggregates,,
252,F1,Fragile and conflict affected situations,Renewable energy consumption (% of total final energy consumption),2024,,Aggregates,Aggregates,Aggregates,,
253,F1,Fragile and conflict affected situations,Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,Aggregates,,
254,F1,Fragile and conflict affected situations,Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,Aggregates,,
255,F1,Fragile and conflict affected situations,Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,Aggregates,,
256,F1,Fragile and conflict affected situations,Renewable energy consumption (% of total final energy consumption),2020,61.665418044345,Aggregates,Aggregates,Aggregates,,
257,F1,Fragile and conflict affected situations,Renewable energy consumption (% of total final energy consumption),2019,58.3619072174114,Aggregates,Aggregates,Aggregates,,
258,F1,Fragile and conflict affected situations,Renewable energy consumption (% of total final energy consumption),2018,57.5039867109635,Aggregates,Aggregates,Aggregates,,
259,F1,Fragile and conflict affected situations,Renewable energy consumption (% of total final energy consumption),2017,58.2811879395165,Aggregates,Aggregates,Aggregates,,
260,F1,Fragile and conflict affected situations,Renewable energy consumption (% of total final energy consumption),2016,58.0264070642556,Aggregates,Aggregates,Aggregates,,
261,F1,Fragile and conflict affected situations,Forest area (% of land area),2024,,Aggregates,Aggregates,Aggregates,,
262,F1,Fragile and conflict affected situations,Forest area (% of land area),2023,,Aggregates,Aggregates,Aggregates,,
263,F1,Fragile and conflict affected situations,Forest area (% of land area),2022,22.7884218951678,Aggregates,Aggregates,Aggregates,,
264,F1,Fragile and conflict affected situations,Forest area (% of land area),2021,22.9070028606346,Aggregates,Aggregates,Aggregates,,
265,F1,Fragile and conflict affected situations,Forest area (% of land area),2020,23.0314785494646,Aggregates,Aggregates,Aggregates,,
266,F1,Fragile and conflict affected situations,Forest area (% of land area),2019,23.153772014167,Aggregates,Aggregates,Aggregates,,
267,F1,Fragile and conflict affected situations,Forest area (% of land area),2018,23.2793048477082,Aggregates,Aggregates,Aggregates,,
268,F1,Fragile and conflict affected situations,Forest area (% of land area),2017,23.4025184457716,Aggregates,Aggregates,Aggregates,,
269,F1,Fragile and conflict affected situations,Forest area (% of land area),2016,23.5286678423598,Aggregates,Aggregates,Aggregates,,
270,XE,Heavily indebted poor countries (HIPC),Renewable energy consumption (% of total final energy consumption),2024,,Aggregates,Aggregates,Aggregates,,
271,XE,Heavily indebted poor countries (HIPC),Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,Aggregates,,
272,XE,Heavily indebted poor countries (HIPC),Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,Aggregates,,
273,XE,Heavily indebted poor countries (HIPC),Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,Aggregates,,
274,XE,Heavily indebted poor countries (HIPC),Renewable energy consumption (% of total final energy consumption),2020,76.0353291030768,Aggregates,Aggregates,Aggregates,,
275,XE,Heavily indebted poor countries (HIPC),Renewable energy consumption (% of total final energy consumption),2019,74.8448133256749,Aggregates,Aggregates,Aggregates,,
276,XE,Heavily indebted poor countries (HIPC),Renewable energy consumption (% of total final energy consumption),2018,75.2520183545811,Aggregates,Aggregates,Aggregates,,
277,XE,Heavily indebted poor countries (HIPC),Renewable energy consumption (% of total final energy consumption),2017,75.9193473348398,Aggregates,Aggregates,Aggregates,,
278,XE,Heavily indebted poor countries (HIPC),Renewable energy consumption (% of total final energy consumption),2016,76.0862841962469,Aggregates,Aggregates,Aggregates,,
279,XE,Heavily indebted poor countries (HIPC),Forest area (% of land area),2024,,Aggregates,Aggregates,Aggregates,,
280,XE,Heavily indebted poor countries (HIPC),Forest area (% of land area),2023,,Aggregates,Aggregates,Aggregates,,
281,XE,Heavily indebted poor countries (HIPC),Forest area (% of land area),2022,26.7630800789891,Aggregates,Aggregates,Aggregates,,
282,XE,Heavily indebted poor countries (HIPC),Forest area (% of land area),2021,26.9347567808728,Aggregates,Aggregates,Aggregates,,
283,XE,Heavily indebted poor countries (HIPC),Forest area (% of land area),2020,27.1077926444533,Aggregates,Aggregates,Aggregates,,
284,XE,Heavily indebted poor countries (HIPC),Forest area (% of land area),2019,27.2787325179957,Aggregates,Aggregates,Aggregates,,
285,XE,Heavily indebted poor countries (HIPC),Forest area (% of land area),2018,27.4527875961795,Aggregates,Aggregates,Aggregates,,
286,XE,Heavily indebted poor countries (HIPC),Forest area (% of land area),2017,27.6241210762792,Aggregates,Aggregates,Aggregates,,
287,XE,Heavily indebted poor countries (HIPC),Forest area (% of land area),2016,27.7966008687619,Aggregates,Aggregates,Aggregates,,
288,XD,High income,Renewable energy consumption (% of total final energy consumption),2024,,Aggregates,Aggregates,Aggregates,,
289,XD,High income,Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,Aggregates,,
290,XD,High income,Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,Aggregates,,
291,XD,High income,Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,Aggregates,,
292,XD,High income,Renewable energy consumption (% of total final energy consumption),2020,12.7831808525723,Aggregates,Aggregates,Aggregates,,
293,XD,High income,Renewable energy consumption (% of total final energy consumption),2019,11.7839130112794,Aggregates,Aggregates,Aggregates,,
294,XD,High income,Renewable energy consumption (% of total final energy consumption),2018,11.4686788378903,Aggregates,Aggregates,Aggregates,,
295,XD,High income,Renewable energy consumption (% of total final energy consumption),2017,11.0890197580437,Aggregates,Aggregates,Aggregates,,
296,XD,High income,Renewable energy consumption (% of total final energy consumption),2016,10.7845732962853,Aggregates,Aggregates,Aggregates,,
297,XD,High income,Forest area (% of land area),2024,,Aggregates,Aggregates,Aggregates,,
298,XD,High income,Forest area (% of land area),2023,,Aggregates,Aggregates,Aggregates,,
299,XD,High income,Forest area (% of land area),2022,36.2114810620203,Aggregates,Aggregates,Aggregates,,
300,XD,High income,Forest area (% of land area),2021,36.1927275087533,Aggregates,Aggregates,Aggregates,,
301,XD,High income,Forest area (% of land area),2020,36.0635867446266,Aggregates,Aggregates,Aggregates,,
302,XD,High income,Forest area (% of land area),2019,36.0568458565839,Aggregates,Aggregates,Aggregates,,
303,XD,High income,Forest area (% of land area),2018,36.0510796953059,Aggregates,Aggregates,Aggregates,,
304,XD,High income,Forest area (% of land area),2017,36.0461036388037,Aggregates,Aggregates,Aggregates,,
305,XD,High income,Forest area (% of land area),2016,36.0418285109073,Aggregates,Aggregates,Aggregates,,
306,XF,IBRD only,Renewable energy consumption (% of total final energy consumption),2024,,Aggregates,Aggregates,Aggregates,,
307,XF,IBRD only,Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,Aggregates,,
308,XF,IBRD only,Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,Aggregates,,
309,XF,IBRD only,Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,Aggregates,,
310,XF,IBRD only,Renewable energy consumption (% of total final energy consumption),2020,18.0085051596372,Aggregates,Aggregates,Aggregates,,
311,XF,IBRD only,Renewable energy consumption (% of total final energy consumption),2019,17.0666276982215,Aggregates,Aggregates,Aggregates,,
312,XF,IBRD only,Renewable energy consumption (% of total final energy consumption),2018,16.6268066421204,Aggregates,Aggregates,Aggregates,,
313,XF,IBRD only,Renewable energy consumption (% of total final energy consumption),2017,16.3923000534023,Aggregates,Aggregates,Aggregates,,
314,XF,IBRD only,Renewable energy consumption (% of total final energy consumption),2016,16.2845965537743,Aggregates,Aggregates,Aggregates,,
315,XF,IBRD only,Forest area (% of land area),2024,,Aggregates,Aggregates,Aggregates,,
316,XF,IBRD only,Forest area (% of land area),2023,,Aggregates,Aggregates,Aggregates,,
317,XF,IBRD only,Forest area (% of land area),2022,33.7580959081929,Aggregates,Aggregates,Aggregates,,
318,XF,IBRD only,Forest area (% of land area),2021,33.7745996726421,Aggregates,Aggregates,Aggregates,,
319,XF,IBRD only,Forest area (% of land area),2020,33.7996464436077,Aggregates,Aggregates,Aggregates,,
320,XF,IBRD only,Forest area (% of land area),2019,33.8149555550654,Aggregates,Aggregates,Aggregates,,
321,XF,IBRD only,Forest area (% of land area),2018,33.8332636376027,Aggregates,Aggregates,Aggregates,,
322,XF,IBRD only,Forest area (% of land area),2017,33.8494193020666,Aggregates,Aggregates,Aggregates,,
323,XF,IBRD only,Forest area (% of land area),2016,33.8870518181015,Aggregates,Aggregates,Aggregates,,
324,ZT,IDA & IBRD total,Renewable energy consumption (% of total final energy consumption),2024,,Aggregates,Aggregates,Aggregates,,
325,ZT,IDA & IBRD total,Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,Aggregates,,
326,ZT,IDA & IBRD total,Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,Aggregates,,
327,ZT,IDA & IBRD total,Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,Aggregates,,
328,ZT,IDA & IBRD total,Renewable energy consumption (% of total final energy consumption),2020,23.435247290857,Aggregates,Aggregates,Aggregates,,
329,ZT,IDA & IBRD total,Renewable energy consumption (% of total final energy consumption),2019,22.4318628279228,Aggregates,Aggregates,Aggregates,,
330,ZT,IDA & IBRD total,Renewable energy consumption (% of total final energy consumption),2018,21.9590062576992,Aggregates,Aggregates,Aggregates,,
331,ZT,IDA & IBRD total,Renewable energy consumption (% of total final energy consumption),2017,21.8333716725747,Aggregates,Aggregates,Aggregates,,
332,ZT,IDA & IBRD total,Renewable energy consumption (% of total final energy consumption),2016,21.8132582722264,Aggregates,Aggregates,Aggregates,,
